team_a,team_a_name,team_b,team_b_name,is_team_a_win
1345,Purdue,1345,Purdue,1
1345,Purdue,1266,Marquette,1
1345,Purdue,1243,Kansas St,1
1397,Tennessee,1345,Purdue,1
1345,Purdue,1181,Duke,1
1345,Purdue,1246,Kentucky,1
1345,Purdue,1277,Michigan St,1
1345,Purdue,1272,Memphis,1
1345,Purdue,1194,FL Atlantic,1
1425,USC,1345,Purdue,0
1345,Purdue,1344,Providence,1
1345,Purdue,1331,Oral Roberts,1
1418,Louisiana,1345,Purdue,0
1345,Purdue,1286,Montana St,1
1436,Vermont,1345,Purdue,0
1345,Purdue,1192,F Dickinson,1
1411,TX Southern,1345,Purdue,0
1345,Purdue,1104,Alabama,1
1345,Purdue,1112,Arizona,1
1345,Purdue,1124,Baylor,1
1438,Virginia,1345,Purdue,0
1361,San Diego St,1345,Purdue,1
1345,Purdue,1166,Creighton,1
1345,Purdue,1281,Missouri,1
1345,Purdue,1268,Maryland,1
1452,West Virginia,1345,Purdue,1
1429,Utah St,1345,Purdue,0
1345,Purdue,1301,NC State,1
1345,Purdue,1158,Col Charleston,1
1345,Purdue,1202,Furman,1
1364,UC Santa Barbara,1345,Purdue,0
1345,Purdue,1343,Princeton,1
1369,SE Missouri St,1345,Purdue,0
1394,TAM C. Christi,1345,Purdue,0
1345,Purdue,1222,Houston,1
1400,Texas,1345,Purdue,1
1462,Xavier,1345,Purdue,1
1345,Purdue,1231,Indiana,1
1345,Purdue,1274,Miami FL,1
1345,Purdue,1235,Iowa St,1
1401,Texas A&M,1345,Purdue,1
1345,Purdue,1234,Iowa,1
1345,Purdue,1120,Auburn,1
1345,Purdue,1336,Penn St,1
1345,Purdue,1280,Mississippi St,1
1345,Purdue,1338,Pittsburgh,1
1345,Purdue,1179,Drake,1
1345,Purdue,1245,Kent,1
1345,Purdue,1244,Kennesaw,1
1345,Purdue,1159,Colgate,1
1345,Purdue,1297,N Kentucky,1
1345,Purdue,1242,Kansas,1
1417,UCLA,1345,Purdue,1
1345,Purdue,1211,Gonzaga,1
1345,Purdue,1163,Connecticut,1
1388,St Mary's CA,1345,Purdue,1
1395,TCU,1345,Purdue,1
1345,Purdue,1321,Northwestern,1
1345,Purdue,1116,Arkansas,1
1345,Purdue,1228,Illinois,1
1345,Purdue,1129,Boise St,1
1345,Purdue,1113,Arizona St,1
1345,Purdue,1305,Nevada,1
1433,VCU,1345,Purdue,1
1345,Purdue,1233,Iona,1
1345,Purdue,1213,Grand Canyon,1
1421,UNC Asheville,1345,Purdue,1
1345,Purdue,1224,Howard,1
1266,Marquette,1266,Marquette,1
1266,Marquette,1243,Kansas St,1
1397,Tennessee,1266,Marquette,0
1266,Marquette,1181,Duke,1
1266,Marquette,1246,Kentucky,1
1277,Michigan St,1266,Marquette,0
1272,Memphis,1266,Marquette,0
1266,Marquette,1194,FL Atlantic,1
1425,USC,1266,Marquette,0
1344,Providence,1266,Marquette,0
1331,Oral Roberts,1266,Marquette,0
1418,Louisiana,1266,Marquette,0
1286,Montana St,1266,Marquette,0
1436,Vermont,1266,Marquette,0
1266,Marquette,1192,F Dickinson,1
1411,TX Southern,1266,Marquette,0
1266,Marquette,1104,Alabama,0
1266,Marquette,1112,Arizona,1
1266,Marquette,1124,Baylor,0
1438,Virginia,1266,Marquette,0
1361,San Diego St,1266,Marquette,0
1266,Marquette,1166,Creighton,1
1281,Missouri,1266,Marquette,0
1268,Maryland,1266,Marquette,0
1452,West Virginia,1266,Marquette,0
1429,Utah St,1266,Marquette,0
1301,NC State,1266,Marquette,0
1266,Marquette,1158,Col Charleston,1
1266,Marquette,1202,Furman,1
1364,UC Santa Barbara,1266,Marquette,1
1343,Princeton,1266,Marquette,0
1369,SE Missouri St,1266,Marquette,0
1394,TAM C. Christi,1266,Marquette,0
1266,Marquette,1222,Houston,1
1400,Texas,1266,Marquette,1
1462,Xavier,1266,Marquette,1
1266,Marquette,1231,Indiana,1
1274,Miami FL,1266,Marquette,1
1266,Marquette,1235,Iowa St,0
1401,Texas A&M,1266,Marquette,0
1266,Marquette,1234,Iowa,1
1266,Marquette,1120,Auburn,1
1336,Penn St,1266,Marquette,0
1280,Mississippi St,1266,Marquette,0
1338,Pittsburgh,1266,Marquette,0
1266,Marquette,1179,Drake,1
1266,Marquette,1245,Kent,0
1266,Marquette,1244,Kennesaw,1
1266,Marquette,1159,Colgate,1
1297,N Kentucky,1266,Marquette,0
1266,Marquette,1242,Kansas,1
1417,UCLA,1266,Marquette,1
1266,Marquette,1211,Gonzaga,1
1266,Marquette,1163,Connecticut,1
1388,St Mary's CA,1266,Marquette,0
1395,TCU,1266,Marquette,0
1321,Northwestern,1266,Marquette,0
1266,Marquette,1116,Arkansas,1
1266,Marquette,1228,Illinois,1
1266,Marquette,1129,Boise St,1
1266,Marquette,1113,Arizona St,1
1305,Nevada,1266,Marquette,0
1433,VCU,1266,Marquette,0
1266,Marquette,1233,Iona,1
1266,Marquette,1213,Grand Canyon,1
1421,UNC Asheville,1266,Marquette,1
1266,Marquette,1224,Howard,1
1243,Kansas St,1243,Kansas St,1
1397,Tennessee,1243,Kansas St,1
1243,Kansas St,1181,Duke,1
1246,Kentucky,1243,Kansas St,1
1277,Michigan St,1243,Kansas St,1
1272,Memphis,1243,Kansas St,1
1243,Kansas St,1194,FL Atlantic,1
1425,USC,1243,Kansas St,0
1344,Providence,1243,Kansas St,0
1331,Oral Roberts,1243,Kansas St,0
1418,Louisiana,1243,Kansas St,0
1286,Montana St,1243,Kansas St,0
1436,Vermont,1243,Kansas St,0
1243,Kansas St,1192,F Dickinson,1
1411,TX Southern,1243,Kansas St,0
1243,Kansas St,1104,Alabama,1
1243,Kansas St,1112,Arizona,1
1243,Kansas St,1124,Baylor,1
1438,Virginia,1243,Kansas St,0
1361,San Diego St,1243,Kansas St,0
1243,Kansas St,1166,Creighton,1
1281,Missouri,1243,Kansas St,0
1268,Maryland,1243,Kansas St,1
1452,West Virginia,1243,Kansas St,1
1429,Utah St,1243,Kansas St,0
1301,NC State,1243,Kansas St,0
1243,Kansas St,1158,Col Charleston,1
1243,Kansas St,1202,Furman,1
1364,UC Santa Barbara,1243,Kansas St,1
1343,Princeton,1243,Kansas St,0
1369,SE Missouri St,1243,Kansas St,0
1394,TAM C. Christi,1243,Kansas St,0
1243,Kansas St,1222,Houston,1
1400,Texas,1243,Kansas St,1
1462,Xavier,1243,Kansas St,1
1243,Kansas St,1231,Indiana,1
1274,Miami FL,1243,Kansas St,1
1243,Kansas St,1235,Iowa St,1
1401,Texas A&M,1243,Kansas St,1
1243,Kansas St,1234,Iowa,1
1243,Kansas St,1120,Auburn,1
1336,Penn St,1243,Kansas St,0
1280,Mississippi St,1243,Kansas St,0
1338,Pittsburgh,1243,Kansas St,0
1243,Kansas St,1179,Drake,1
1245,Kent,1243,Kansas St,0
1244,Kennesaw,1243,Kansas St,0
1243,Kansas St,1159,Colgate,1
1297,N Kentucky,1243,Kansas St,0
1243,Kansas St,1242,Kansas,1
1417,UCLA,1243,Kansas St,1
1243,Kansas St,1211,Gonzaga,1
1243,Kansas St,1163,Connecticut,1
1388,St Mary's CA,1243,Kansas St,1
1395,TCU,1243,Kansas St,1
1321,Northwestern,1243,Kansas St,1
1243,Kansas St,1116,Arkansas,1
1243,Kansas St,1228,Illinois,1
1243,Kansas St,1129,Boise St,1
1243,Kansas St,1113,Arizona St,1
1305,Nevada,1243,Kansas St,0
1433,VCU,1243,Kansas St,0
1243,Kansas St,1233,Iona,1
1243,Kansas St,1213,Grand Canyon,1
1421,UNC Asheville,1243,Kansas St,1
1243,Kansas St,1224,Howard,1
1397,Tennessee,1397,Tennessee,1
1397,Tennessee,1181,Duke,0
1397,Tennessee,1246,Kentucky,1
1397,Tennessee,1277,Michigan St,1
1397,Tennessee,1272,Memphis,1
1397,Tennessee,1194,FL Atlantic,1
1425,USC,1397,Tennessee,0
1397,Tennessee,1344,Providence,0
1397,Tennessee,1331,Oral Roberts,1
1418,Louisiana,1397,Tennessee,0
1397,Tennessee,1286,Montana St,1
1436,Vermont,1397,Tennessee,0
1397,Tennessee,1192,F Dickinson,1
1411,TX Southern,1397,Tennessee,0
1397,Tennessee,1104,Alabama,0
1397,Tennessee,1112,Arizona,0
1397,Tennessee,1124,Baylor,0
1438,Virginia,1397,Tennessee,0
1397,Tennessee,1361,San Diego St,1
1397,Tennessee,1166,Creighton,1
1397,Tennessee,1281,Missouri,1
1397,Tennessee,1268,Maryland,0
1452,West Virginia,1397,Tennessee,1
1429,Utah St,1397,Tennessee,0
1397,Tennessee,1301,NC State,1
1397,Tennessee,1158,Col Charleston,1
1397,Tennessee,1202,Furman,1
1397,Tennessee,1364,UC Santa Barbara,1
1397,Tennessee,1343,Princeton,1
1397,Tennessee,1369,SE Missouri St,1
1397,Tennessee,1394,TAM C. Christi,1
1397,Tennessee,1222,Houston,1
1400,Texas,1397,Tennessee,1
1462,Xavier,1397,Tennessee,1
1397,Tennessee,1231,Indiana,1
1397,Tennessee,1274,Miami FL,1
1397,Tennessee,1235,Iowa St,0
1401,Texas A&M,1397,Tennessee,1
1397,Tennessee,1234,Iowa,1
1397,Tennessee,1120,Auburn,1
1397,Tennessee,1336,Penn St,1
1397,Tennessee,1280,Mississippi St,1
1397,Tennessee,1338,Pittsburgh,1
1397,Tennessee,1179,Drake,1
1397,Tennessee,1245,Kent,0
1397,Tennessee,1244,Kennesaw,1
1397,Tennessee,1159,Colgate,1
1397,Tennessee,1297,N Kentucky,1
1397,Tennessee,1242,Kansas,0
1417,UCLA,1397,Tennessee,1
1397,Tennessee,1211,Gonzaga,1
1397,Tennessee,1163,Connecticut,0
1397,Tennessee,1388,St Mary's CA,0
1397,Tennessee,1395,TCU,0
1397,Tennessee,1321,Northwestern,1
1397,Tennessee,1116,Arkansas,1
1397,Tennessee,1228,Illinois,1
1397,Tennessee,1129,Boise St,1
1397,Tennessee,1113,Arizona St,1
1397,Tennessee,1305,Nevada,0
1433,VCU,1397,Tennessee,0
1397,Tennessee,1233,Iona,1
1397,Tennessee,1213,Grand Canyon,1
1421,UNC Asheville,1397,Tennessee,0
1397,Tennessee,1224,Howard,1
1181,Duke,1181,Duke,1
1246,Kentucky,1181,Duke,1
1277,Michigan St,1181,Duke,0
1272,Memphis,1181,Duke,0
1194,FL Atlantic,1181,Duke,0
1425,USC,1181,Duke,0
1344,Providence,1181,Duke,0
1331,Oral Roberts,1181,Duke,0
1418,Louisiana,1181,Duke,0
1286,Montana St,1181,Duke,0
1436,Vermont,1181,Duke,0
1192,F Dickinson,1181,Duke,0
1411,TX Southern,1181,Duke,0
1181,Duke,1104,Alabama,0
1181,Duke,1112,Arizona,1
1181,Duke,1124,Baylor,0
1438,Virginia,1181,Duke,0
1361,San Diego St,1181,Duke,0
1181,Duke,1166,Creighton,1
1281,Missouri,1181,Duke,0
1268,Maryland,1181,Duke,0
1452,West Virginia,1181,Duke,1
1429,Utah St,1181,Duke,0
1301,NC State,1181,Duke,0
1181,Duke,1158,Col Charleston,1
1202,Furman,1181,Duke,0
1364,UC Santa Barbara,1181,Duke,0
1343,Princeton,1181,Duke,0
1369,SE Missouri St,1181,Duke,0
1394,TAM C. Christi,1181,Duke,0
1222,Houston,1181,Duke,1
1400,Texas,1181,Duke,1
1462,Xavier,1181,Duke,1
