team_a,team_b,is_team_a_win
1345,1345,1
1345,1266,1
1345,1243,1
1397,1345,1
1345,1181,1
1345,1246,1
1345,1277,1
1345,1272,1
1345,1194,1
1425,1345,0
1345,1344,1
1345,1331,1
1418,1345,0
1345,1286,1
1436,1345,0
1345,1192,1
1411,1345,0
1345,1104,1
1345,1112,1
1345,1124,1
1438,1345,0
1361,1345,1
1345,1166,1
1345,1281,1
1345,1268,1
1452,1345,1
1429,1345,0
1345,1301,1
1345,1158,1
1345,1202,1
1364,1345,0
1345,1343,1
1369,1345,0
1394,1345,0
1345,1222,1
1400,1345,1
1462,1345,1
1345,1231,1
1345,1274,1
1345,1235,1
1401,1345,1
1345,1234,1
1345,1120,1
1345,1336,1
1345,1280,1
1345,1338,1
1345,1179,1
1345,1245,1
1345,1244,1
1345,1159,1
1345,1297,1
1345,1242,1
1417,1345,1
1345,1211,1
1345,1163,1
1388,1345,1
1395,1345,1
1345,1321,1
1345,1116,1
1345,1228,1
1345,1129,1
1345,1113,1
1345,1305,1
1433,1345,1
1345,1233,1
1345,1213,1
1421,1345,1
1345,1224,1
1266,1266,1
1266,1243,1
1397,1266,0
1266,1181,1
1266,1246,1
1277,1266,0
1272,1266,0
1266,1194,1
1425,1266,0
1344,1266,0
1331,1266,0
1418,1266,0
1286,1266,0
1436,1266,0
1266,1192,1
1411,1266,0
1266,1104,0
1266,1112,1
1266,1124,0
1438,1266,0
1361,1266,0
1266,1166,1
1281,1266,0
1268,1266,0
1452,1266,0
1429,1266,0
1301,1266,0
1266,1158,1
1266,1202,1
1364,1266,1
1343,1266,0
1369,1266,0
1394,1266,0
1266,1222,1
1400,1266,1
1462,1266,1
1266,1231,1
1274,1266,1
1266,1235,0
1401,1266,0
1266,1234,1
1266,1120,1
1336,1266,0
1280,1266,0
1338,1266,0
1266,1179,1
1266,1245,0
1266,1244,1
1266,1159,1
1297,1266,0
1266,1242,1
1417,1266,1
1266,1211,1
1266,1163,1
1388,1266,0
1395,1266,0
1321,1266,0
1266,1116,1
1266,1228,1
1266,1129,1
1266,1113,1
1305,1266,0
1433,1266,0
1266,1233,1
1266,1213,1
1421,1266,1
1266,1224,1
1243,1243,1
1397,1243,1
